iter	Passed	Remaining
0	150	150233
1	151	75794
2	152	50790
3	153	38260
4	154	30764
5	155	25736
6	156	22134
7	157	19470
8	157	17371
9	158	15680
10	159	14297
11	160	13206
12	162	12326
13	164	11552
14	165	10855
15	166	10220
16	166	9656
17	167	9147
18	168	8689
19	169	8283
20	169	7924
21	170	7587
22	171	7278
23	171	6992
24	172	6730
25	173	6487
26	173	6261
27	174	6074
28	176	5926
29	180	5823
30	180	5656
31	181	5500
32	182	5352
33	183	5210
34	184	5091
35	185	4964
36	186	4841
37	186	4725
38	187	4626
39	189	4550
40	190	4464
41	191	4370
42	192	4282
43	193	4195
44	193	4111
45	194	4035
46	195	3958
47	195	3884
48	196	3813
49	197	3744
50	198	3690
51	206	3762
52	207	3705
53	208	3646
54	208	3587
55	209	3531
56	210	3475
57	210	3422
58	211	3370
59	211	3320
60	212	3272
61	213	3234
62	215	3207
63	217	3178
64	218	3137
65	218	3095
66	219	3054
67	219	3014
68	220	2976
69	221	2938
70	221	2902
71	222	2866
72	222	2831
73	223	2797
74	224	2765
75	224	2733
76	225	2702
77	226	2672
78	226	2642
79	227	2613
80	227	2585
81	231	2594
82	235	2605
83	236	2580
84	237	2554
85	238	2529
86	238	2504
87	239	2480
88	240	2461
89	241	2439
90	241	2415
91	242	2393
92	248	2422
93	249	2405
94	250	2384
95	251	2363
96	251	2342
97	252	2321
98	252	2302
99	253	2284
100	254	2266
101	255	2247
102	255	2228
103	256	2209
104	257	2191
105	257	2173
106	258	2155
107	259	2145
108	264	2161
109	265	2146
110	265	2129
111	266	2113
112	267	2098
113	267	2082
114	268	2066
115	269	2051
116	269	2035
117	270	2020
118	271	2006
119	271	1992
120	272	1977
121	272	1962
122	273	1950
123	277	1962
124	278	1951
125	279	1938
126	280	1925
127	280	1912
128	281	1899
129	281	1886
130	282	1873
131	283	1861
132	283	1849
133	284	1837
134	284	1825
135	285	1813
136	286	1802
137	286	1790
138	287	1779
139	288	1771
140	292	1780
141	293	1771
142	294	1763
143	294	1753
144	295	1742
145	296	1732
146	296	1722
147	297	1713
148	298	1703
149	298	1693
150	299	1684
151	300	1674
152	300	1665
153	301	1655
154	301	1646
155	302	1637
156	305	1638
157	307	1636
158	308	1629
159	308	1620
160	309	1610
161	309	1602
162	310	1593
163	310	1584
164	311	1576
165	312	1568
166	312	1559
167	313	1551
168	314	1544
169	314	1537
170	315	1530
171	316	1524
172	317	1517
173	322	1529
174	323	1523
175	324	1518
176	325	1511
177	325	1504
178	326	1496
179	326	1489
180	327	1482
181	328	1475
182	328	1467
183	329	1460
184	330	1453
185	330	1446
186	331	1439
187	331	1433
188	332	1426
189	333	1421
190	335	1423
191	336	1418
192	337	1411
193	338	1405
194	338	1398
195	339	1392
196	339	1385
197	340	1379
198	341	1373
199	341	1367
200	342	1361
201	343	1355
202	343	1349
203	344	1343
204	344	1337
205	345	1331
206	346	1325
207	351	1337
208	352	1333
209	352	1327
210	353	1321
211	354	1316
212	354	1310
213	355	1305
214	356	1300
215	356	1294
216	357	1289
217	357	1283
218	358	1278
219	359	1273
220	360	1269
221	360	1263
222	361	1258
223	362	1255
224	365	1259
225	367	1257
226	369	1256
227	369	1252
228	370	1248
229	371	1244
230	372	1239
231	372	1234
232	373	1230
233	374	1225
234	374	1220
235	375	1215
236	376	1211
237	378	1212
238	380	1210
239	381	1207
240	382	1203
241	382	1199
242	383	1194
243	384	1190
244	384	1185
245	385	1180
246	385	1176
247	386	1172
248	387	1167
249	387	1163
250	388	1159
251	389	1154
252	389	1150
253	390	1146
254	390	1141
255	394	1147
256	396	1147
257	397	1143
258	398	1139
259	399	1135
260	399	1131
261	400	1128
262	401	1124
263	402	1121
264	403	1120
265	405	1118
266	406	1116
267	408	1115
268	409	1113
269	410	1109
270	410	1105
271	411	1102
272	412	1098
273	413	1094
274	414	1091
275	414	1087
276	415	1084
277	416	1080
278	416	1077
279	417	1074
280	418	1070
281	418	1066
282	419	1062
283	424	1068
284	425	1067
285	426	1064
286	427	1060
287	427	1057
288	428	1054
289	429	1050
290	429	1047
291	430	1044
292	433	1045
293	434	1042
294	434	1038
295	443	1055
296	444	1052
297	445	1048
298	445	1045
299	446	1041
300	447	1038
301	447	1034
302	448	1031
303	449	1028
304	449	1024
305	450	1021
306	451	1019
307	453	1018
308	455	1017
309	455	1014
310	456	1011
311	457	1009
312	459	1007
313	459	1004
314	460	1001
315	461	998
316	461	995
317	462	992
318	463	988
319	463	985
320	464	982
321	465	979
322	472	989
323	473	987
324	473	984
325	474	981
326	475	979
327	476	976
328	477	973
329	478	971
330	479	968
331	479	965
332	480	962
333	485	967
334	486	966
335	487	963
336	488	960
337	488	957
338	489	954
339	490	951
340	490	948
341	491	945
342	492	942
343	492	939
344	493	936
345	494	933
346	494	930
347	495	927
348	500	934
349	502	932
350	503	930
351	503	927
352	504	924
353	505	921
354	505	918
355	506	916
356	507	914
357	508	911
358	509	908
359	509	906
360	510	903
361	511	901
362	513	900
363	514	899
364	515	896
365	516	894
366	516	891
367	517	889
368	518	886
369	518	883
370	519	881
371	520	878
372	521	876
373	521	873
374	525	875
375	527	875
376	528	873
377	529	871
378	530	868
379	531	866
380	531	864
381	532	861
382	533	859
383	534	857
384	535	855
385	536	852
386	536	850
387	542	856
388	544	854
389	545	852
390	546	850
391	546	848
392	547	845
393	548	843
394	549	841
395	550	839
396	551	837
397	560	847
398	561	845
399	562	843
400	563	841
401	563	838
402	564	836
403	565	834
404	566	832
405	567	829
406	573	836
407	574	834
408	575	832
409	576	829
410	577	827
411	578	825
412	578	822
413	579	820
414	581	819
415	581	816
416	582	814
417	588	819
418	590	818
419	591	816
420	592	814
421	592	812
422	593	809
423	594	807
424	595	805
425	596	803
426	597	801
427	597	798
428	604	804
429	605	802
430	606	800
431	607	798
432	608	796
433	608	794
434	609	791
435	610	789
436	611	787
437	612	785
438	612	783
439	614	781
440	620	786
441	624	787
442	625	786
443	626	784
444	628	784
445	635	789
446	637	789
447	638	787
448	639	785
449	640	783
450	642	781
451	643	779
452	643	777
453	646	777
454	648	776
455	649	774
456	649	772
457	650	769
458	651	767
459	652	765
460	653	763
461	653	761
462	654	759
463	655	757
464	656	755
465	658	754
466	661	755
467	663	754
468	664	752
469	665	750
470	666	748
471	666	746
472	668	745
473	669	743
474	670	741
475	679	747
476	680	746
477	681	744
478	682	742
479	683	740
480	685	739
481	688	739
482	692	740
483	693	738
484	693	736
485	694	734
486	695	732
487	696	730
488	697	728
489	698	726
490	698	724
491	699	722
492	700	720
493	707	724
494	708	722
495	709	720
496	709	718
497	710	716
498	711	714
499	712	712
500	712	710
501	713	708
502	714	706
503	715	703
504	721	707
505	722	705
506	723	703
507	724	701
508	725	699
509	726	697
510	726	695
511	727	693
512	728	691
513	729	689
514	729	687
515	730	685
516	734	685
517	738	686
518	739	684
519	739	682
520	741	681
521	741	679
522	743	677
523	745	677
524	751	679
525	751	677
526	752	675
527	753	673
528	754	671
529	754	669
530	755	667
531	756	665
532	757	663
533	757	661
534	758	659
535	759	657
536	760	655
537	763	655
538	765	654
539	766	653
540	767	651
541	768	649
542	769	647
543	770	645
544	770	643
545	771	641
546	772	639
547	773	637
548	774	635
549	774	634
550	780	636
551	781	634
552	782	632
553	782	630
554	783	628
555	784	626
556	785	624
557	785	622
558	786	620
559	787	618
560	787	616
561	788	614
562	789	612
563	789	610
564	790	608
565	796	610
566	796	608
567	797	606
568	798	604
569	798	602
570	799	600
571	800	598
572	800	596
573	801	594
574	802	593
575	802	591
576	803	589
577	804	587
578	805	585
579	809	586
580	811	584
581	811	583
582	812	581
583	813	579
584	814	577
585	814	575
586	815	573
587	816	571
588	817	570
589	818	568
590	819	566
591	819	565
592	820	563
593	826	564
594	826	562
595	827	561
596	828	559
597	829	557
598	830	555
599	830	553
600	831	552
601	832	550
602	832	548
603	833	546
604	834	544
605	834	542
606	835	540
607	836	539
608	840	539
609	841	538
610	842	536
611	843	534
612	843	532
613	844	530
614	845	529
615	845	527
616	846	525
617	847	523
618	847	521
619	848	520
620	849	518
621	849	516
622	850	514
623	851	512
624	855	513
625	856	511
626	857	510
627	858	508
628	859	506
629	860	505
630	860	503
631	861	501
632	862	499
633	862	498
634	863	496
635	863	494
636	864	492
637	865	490
638	865	489
639	866	487
640	870	487
641	871	486
642	872	484
643	873	482
644	873	480
645	874	479
646	874	477
647	875	475
648	876	473
649	876	472
650	877	470
651	878	468
652	878	466
653	879	465
654	879	463
655	880	461
656	881	459
657	881	458
658	883	456
659	884	455
660	885	453
661	885	452
662	886	450
663	887	449
664	887	447
665	888	445
666	889	443
667	889	442
668	890	440
669	891	438
670	891	437
671	892	435
672	892	433
673	893	432
674	894	430
675	894	428
676	895	427
677	896	425
678	899	425
679	901	424
680	901	422
681	902	420
682	903	419
683	904	417
684	905	416
685	905	414
686	906	412
687	906	411
688	907	409
689	908	408
690	908	406
691	909	404
692	910	403
693	910	401
694	916	402
695	918	401
696	919	399
697	920	398
698	920	396
699	921	394
700	922	393
701	922	391
702	923	390
703	924	388
704	925	387
705	925	385
706	926	384
707	928	382
708	930	381
709	931	380
710	932	378
711	932	377
712	933	375
713	934	374
714	934	372
715	935	370
716	935	369
717	936	367
718	937	366
719	937	364
720	938	363
721	939	361
722	939	360
723	940	358
724	948	359
725	949	358
726	950	356
727	950	355
728	951	353
729	953	352
730	955	351
731	956	350
732	957	348
733	959	347
